farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
48,Pérez Zeledón,2021-03-29T00:00:00Z,700,San José,Pérez Zeledón,Pejibaye,13:17:00 UTC,32.4,2.3,0,0,1,50,7,7,1,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Pérez Zeledón,2021-03-25T00:00:00Z,675,San José,Pérez Zeledón,Cajón,09:55:00 UTC,26.2,1,0,0,1,90,5.864999999999999,1.7249999999999999,1,0,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,melleria,NANMEL,Chicopipe,1,Polylectic,Social,cavities,0,1,0,0,0,"Heredia, Puntarenas","Limón, Puntarenas, Heredia, Guanacaste","All provinces, except Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
49,Pérez Zeledón,2021-03-25T00:00:00Z,675,San José,Pérez Zeledón,Cajón,09:55:00 UTC,26.2,1,0,0,1,90,5.864999999999999,1.7249999999999999,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragona,ziegleri,TETZIE,"Mariolón, miel de leche, baba de buey",1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except San José","Cartago, Guanacaste, Puntarenas, Heredia, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
49,Pérez Zeledón,2021-03-25T00:00:00Z,675,San José,Pérez Zeledón,Cajón,09:55:00 UTC,26.2,1,0,0,1,90,5.864999999999999,1.7249999999999999,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
49,Pérez Zeledón,2021-03-25T00:00:00Z,675,San José,Pérez Zeledón,Cajón,09:55:00 UTC,26.2,1,0,0,1,90,5.864999999999999,1.7249999999999999,1,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,2,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragona,ziegleri,TETZIE,"Mariolón, miel de leche, baba de buey",1,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except San José","Cartago, Guanacaste, Puntarenas, Heredia, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",13,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,3,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
50,Pérez Zeledón,2021-03-23T00:00:00Z,693,San José,Pérez Zeledón,San Pedro,09:20:00 UTC,27.8,0.6,0,0,2,NA,35,3,1,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Apidae,Meliponini,Cephalotrigona,zexmeniae,CEPZEX,"Tamagá, tamagá amarillo",1,Polylectic,Social,cavities,1,1,0,1,0,"All provinces, except Limón",All provinces,"All provinces, except San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",6,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",3,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",2,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,Pérez Zeledón,2021-03-23T00:00:00Z,873,San José,Pérez Zeledón,Cajón,12:08:00 UTC,26.2,0.8,1,1,2,NA,25,14,2,1,0,Hymenoptera,Unknown,Unknown,Unknown,unknown,HYMSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Pérez Zeledón,2021-03-23T00:00:00Z,790,San José,Pérez Zeledón,Cajón,11:15:00 UTC,28.9,0.9,0,0,2,NA,3,1,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
52,Pérez Zeledón,2021-03-23T00:00:00Z,790,San José,Pérez Zeledón,Cajón,11:15:00 UTC,28.9,0.9,0,0,2,NA,3,1,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",3,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Pérez Zeledón,2021-03-23T00:00:00Z,691,San José,Pérez Zeledón,San Pedro,08:07:00 UTC,24.8,0.6,0,0,1,NA,35,15,2,1,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Diptera,Unknown,Unknown,Unknown,unknown,DIPSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Hymenoptera,Apidae,Meliponini,Oxytrigona,mellicolor,OXYMEL,"Peladora, mea fuego",3,Polylectic,Social,cavities,1,1,0,0,1,"All provinces, except Cartago","All provinces, except Heredia","All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",4,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,Pérez Zeledón,2021-03-24T00:00:00Z,1003,Puntarenas,Buenos Aires,Volcán,09:50:00 UTC,26.6,0.6,0,0,2,NA,100,60,2,0,1,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Coleoptera,Unknown,Unknown,Unknown,unknown,COLSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Diptera,Unknown,Unknown,Unknown,unknown,DIPSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Homoptera,Unknown,Unknown,Unknown,unknown,HOMSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Bombini,Bombus,melaleucus,BOMMEL,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,1,1,0,1,0,No record was found,"Cartago, San José",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",12,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",9,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,buchwaldi,TETBUC,Mariola negra,1,Polylectic,Social,cavities,1,1,0,0,0,Puntarenas,Puntarenas,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",6,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
55,Pérez Zeledón,2021-03-24T00:00:00Z,980,San José,Pérez Zeledón,San Pedro,08:35:00 UTC,23.4,0.8,0,0,2,NA,6,3,3,1,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Cephalotrigona,zexmeniae,CEPZEX,"Tamagá, tamagá amarillo",3,Polylectic,Social,cavities,1,1,0,1,0,"All provinces, except Limón",All provinces,"All provinces, except San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Plebeia,jatiformis,PLEJAT,"Chupa ojos, mariola sin piquera",2,Polylectic,Social,cavities,1,1,0,0,0,"Cartago, Puntarenas","Cartago, Puntarenas, Guanacaste, Heredia","Puntarenas, Guanacaste, San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1
56,Pérez Zeledón,2021-03-23T00:00:00Z,728,San José,Pérez Zeledón,San Pedro,10:03:00 UTC,30.4,1.5,0,0,2,NA,33,33,2,2,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
